ID,SALEPRICE
1001,90014.09
1002,84997.8
1003,254184.66
1004,125448.27
1005,225396.58
1006,111264.16
1007,201041.62
1008,95413.61
1009,249279.0
1010,108257.82
1011,130761.66
1012,113852.625
1013,147434.28
1014,117924.984
1015,124564.16
1016,210487.4
1017,207780.98
1018,210255.97
1019,172050.17
1020,198552.81
1021,158036.6
1022,203375.22
1023,100980.22
1024,209786.89
1025,351736.56
1026,122024.59
1027,143158.53
1028,313616.56
1029,119702.42
1030,121152.78
1031,132124.61
1032,277039.3
1033,316321.06
1034,247941.97
1035,104702.766
1036,92218.61
1037,329693.88
1038,295845.25
1039,110785.86
1040,92527.08
1041,195968.0
1042,162815.83
1043,206632.88
1044,274793.66
1045,328334.75
1046,124343.4
1047,409896.25
1048,147444.94
1049,162612.97
1050,98520.85
1051,185560.16
1052,188062.14
1053,180329.5
1054,150037.27
1055,263892.38
1056,179479.83
1057,219814.47
1058,212363.12
1059,349944.75
1060,172717.9
1061,222022.5
1062,112139.16
1063,147284.78
1064,132150.81
1065,147028.55
1066,250801.45
1067,167884.5
1068,143531.16
1069,239133.38
1070,124076.07
1071,112095.83
1072,148960.06
1073,118716.23
1074,134821.31
1075,206230.0
1076,174346.34
1077,149339.03
1078,135211.47
1079,147633.69
1080,129600.76
1081,167442.75
1082,124833.95
1083,198655.72
1084,153971.84
1085,168537.38
1086,153690.72
1087,95791.3
1088,298929.22
1089,185287.69
1090,229013.38
1091,86103.97
1092,157139.48
1093,157493.05
1094,166527.78
1095,111825.91
1096,172431.6
1097,125841.31
1098,158507.25
1099,100396.31
1100,198311.94
1101,81351.11
1102,121901.79
1103,129490.45
1104,145040.88
1105,121934.875
1106,339591.88
1107,192256.92
1108,235533.17
1109,182463.1
1110,298880.72
1111,188640.28
1112,194666.03
1113,110981.2
1114,127943.484
1115,112408.125
1116,313170.5
1117,209977.88
1118,135988.0
1119,114845.08
1120,111453.67
1121,121219.805
1122,234174.5
1123,91917.2
1124,96455.516
1125,169811.94
1126,110552.48
1127,238374.19
1128,269294.56
1129,216743.12
1130,140696.25
1131,143263.5
1132,116992.2
1133,181429.38
1134,236085.34
1135,176245.38
1136,113325.43
1137,119030.15
1138,88754.59
1139,227087.53
1140,123478.41
1141,130162.11
1142,173760.75
1143,376665.3
1144,105909.234
1145,88193.99
1146,130190.08
1147,175298.34
1148,153741.95
1149,116440.11
1150,150567.1
1151,111038.73
1152,156885.75
1153,196170.75
1154,126154.34
1155,240250.62
1156,190089.25
1157,151477.1
1158,228562.03
1159,251396.56
1160,180350.44
1161,151822.36
1162,218563.31
1163,123425.09
1164,139490.25
1165,177073.66
1166,212421.88
1167,260749.69
1168,201038.12
1169,199133.7
1170,468380.5
1171,141682.19
1172,155433.1
1173,169540.1
1174,251710.11
1175,205554.0
1176,310751.8
1177,133213.94
1178,120446.01
1179,118468.79
1180,104141.48
1181,249895.64
1182,271198.66
1183,533561.8
1184,141712.03
1185,198887.84
1186,113439.06
1187,90272.81
1188,274959.75
1189,192748.25
1190,203253.78
1191,232208.69
1192,187775.72
1193,112716.055
1194,161722.6
1195,122491.766
1196,173402.19
1197,244421.14
1198,149156.11
1199,186828.34
1200,137983.48
1201,103465.19
1202,194797.42
1203,104786.875
1204,198545.69
1205,140237.88
1206,272960.9
1207,125905.46
1208,207193.98
1209,137510.69
1210,289726.7
1211,205466.67
1212,211022.38
1213,89397.93
1214,138311.19
1215,126803.83
1216,117467.734
1217,128478.625
1218,221331.58
1219,85622.766
1220,107129.54
1221,116818.72
1222,131936.28
1223,157434.05
1224,182189.06
1225,216248.6
1226,120420.125
1227,231765.19
1228,146108.14
1229,382463.72
1230,140277.5
1231,198866.81
1232,138278.66
1233,90016.66
1234,144504.19
1235,143761.55
1236,140811.0
1237,186552.12
1238,216334.72
1239,163344.22
1240,231464.06
1241,216747.36
1242,248370.56
1243,180289.44
1244,385688.72
1245,172602.53
1246,218891.97
1247,188006.75
1248,161837.92
1249,171265.38
1250,113612.75
1251,284191.4
1252,193609.94
1253,113253.14
1254,278326.38
1255,192709.62
1256,130721.8
1257,314237.2
1258,88091.734
1259,178308.95
1260,146512.23
1261,187336.2
1262,113337.9
1263,138842.22
1264,157691.44
1265,168016.5
1266,176666.5
1267,146318.62
1268,341467.88
1269,384968.7
1270,125979.5
1271,244925.28
1272,163738.38
1273,127792.06
1274,154831.75
1275,136016.83
1276,124319.42
1277,142272.44
1278,194041.6
1279,250215.06
1280,89027.08
1281,212904.34
1282,212371.88
1283,157217.16
1284,132345.5
1285,208059.9
1286,124514.16
1287,169105.64
1288,157868.03
1289,252120.55
1290,276074.1
1291,152388.16
1292,111819.266
1293,139538.12
1294,214760.58
1295,116769.0
1296,135924.53
1297,128744.586
1298,152766.75
1299,861839.7
1300,150919.44
1301,243122.55
1302,146172.02
1303,298997.38
1304,239977.25
1305,185823.47
1306,334643.75
1307,194577.33
1308,144041.12
1309,145842.88
1310,178031.77
1311,262540.44
1312,200701.53
1313,313971.66
1314,357508.0
1315,114771.734
1316,209332.4
1317,285131.44
1318,181438.3
1319,262118.06
